hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(205, 19%, 13%)",1025,95,65,"RGB(26,33,38)"
"hsl(81, 59%, 9%)",405,295,45,"RGB(26,35,9)"
"hsl(221, 38%, 16%)",1105,190,80,"RGB(26,36,58)"
"hsl(206, 31%, 15%)",1030,155,75,"RGB(26,39,49)"
"hsl(228, 59%, 25%)",1140,295,125,"RGB(26,41,101)"
"hsl(193, 34%, 15%)",965,170,75,"RGB(26,47,53)"
"hsl(190, 47%, 19%)",950,235,95,"RGB(26,65,73)"
"hsl(253, 79%, 19%)",1265,395,95,"RGB(27,10,87)"
"hsl(2, 93%, 5%)",10,465,25,"RGB(27,2,1)"
"hsl(47, 35%, 8%)",235,175,40,"RGB(27,24,13)"
"hsl(165, 7%, 11%)",825,35,55,"RGB(27,31,30)"
"hsl(153, 14%, 12%)",765,70,60,"RGB(27,36,32)"
"hsl(180, 16%, 13%)",900,80,65,"RGB(27,37,37)"
"hsl(157, 19%, 13%)",785,95,65,"RGB(27,40,35)"
"hsl(214, 63%, 29%)",1070,315,145,"RGB(27,68,120)"
"hsl(319, 54%, 7%)",1595,270,35,"RGB(27,8,21)"
"hsl(276, 63%, 9%)",1380,315,45,"RGB(27,9,39)"
"hsl(315, 17%, 9%)",1575,85,45,"RGB(28,20,26)"
"hsl(274, 26%, 11%)",1370,130,55,"RGB(28,20,34)"
"hsl(57, 65%, 7%)",285,325,35,"RGB(28,27,6)"
"hsl(180, 5%, 12%)",900,25,60,"RGB(28,31,31)"
"hsl(170, 10%, 12%)",850,50,60,"RGB(28,34,33)"
"hsl(72, 94%, 7%)",360,470,35,"RGB(28,35,1)"
"hsl(188, 13%, 13%)",940,65,65,"RGB(28,35,36)"
"hsl(213, 26%, 15%)",1065,130,75,"RGB(28,37,48)"
"hsl(167, 29%, 15%)",835,145,75,"RGB(28,51,46)"
"hsl(91, 89%, 11%)",455,445,55,"RGB(28,54,3)"
"hsl(30, 53%, 7%)",150,265,35,"RGB(29,19,9)"
"hsl(47, 87%, 6%)",235,435,30,"RGB(29,23,2)"
"hsl(60, 21%, 9%)",300,105,45,"RGB(29,29,19)"
"hsl(176, 35%, 17%)",880,175,85,"RGB(29,60,58)"
"hsl(208, 52%, 24%)",1040,260,120,"RGB(29,63,93)"
"hsl(194, 47%, 21%)",970,235,105,"RGB(29,68,80)"
"hsl(256, 100%, 2%)",1280,500,10,"RGB(3,0,11)"
"hsl(213, 75%, 5%)",1065,375,25,"RGB(3,11,21)"
"hsl(161, 73%, 4%)",805,365,20,"RGB(3,19,14)"
"hsl(197, 80%, 6%)",985,400,30,"RGB(3,20,27)"
"hsl(240, 60%, 3%)",1200,300,15,"RGB(3,3,12)"
"hsl(240, 40%, 2%)",1200,200,10,"RGB(3,3,7)"
"hsl(210, 95%, 23%)",1050,475,115,"RGB(3,58,114)"
"hsl(165, 40%, 2%)",825,200,10,"RGB(3,7,6)"
"hsl(228, 81%, 6%)",1140,405,30,"RGB(3,8,28)"
"hsl(348, 100%, 6%)",1740,500,30,"RGB(30,0,6)"
"hsl(27, 82%, 6%)",135,410,30,"RGB(30,15,3)"
"hsl(358, 82%, 6%)",1790,410,30,"RGB(30,3,4)"
"hsl(86, 12%, 12%)",430,60,60,"RGB(30,33,26)"
"hsl(210, 9%, 13%)",1050,45,65,"RGB(30,33,36)"
"hsl(208, 18%, 14%)",1040,90,70,"RGB(30,37,43)"
"hsl(223, 33%, 17%)",1115,165,85,"RGB(30,38,59)"
"hsl(230, 53%, 25%)",1150,265,125,"RGB(30,41,98)"
"hsl(137, 19%, 15%)",685,95,75,"RGB(30,44,34)"
"hsl(255, 59%, 17%)",1275,295,85,"RGB(31,18,70)"
"hsl(243, 23%, 15%)",1215,115,75,"RGB(31,30,48)"
"hsl(126, 31%, 18%)",630,155,90,"RGB(31,59,34)"
"hsl(205, 52%, 25%)",1025,260,125,"RGB(31,71,99)"
"hsl(300, 59%, 8%)",1500,295,40,"RGB(31,8,31)"
"hsl(341, 55%, 8%)",1705,275,40,"RGB(31,9,16)"
"hsl(31, 49%, 8%)",155,245,40,"RGB(32,22,11)"
"hsl(78, 87%, 9%)",390,435,45,"RGB(32,44,3)"
"hsl(230, 61%, 32%)",1150,305,160,"RGB(32,49,132)"
"hsl(120, 26%, 17%)",600,130,85,"RGB(32,55,32)"
"hsl(8, 83%, 7%)",40,415,35,"RGB(32,7,3)"
"hsl(29, 89%, 7%)",145,445,35,"RGB(33,17,2)"
"hsl(295, 19%, 11%)",1475,95,55,"RGB(33,23,34)"
"hsl(270, 30%, 13%)",1350,150,65,"RGB(33,23,43)"
"hsl(93, 48%, 14%)",465,240,70,"RGB(33,51,18)"
"hsl(221, 57%, 30%)",1105,285,150,"RGB(33,61,122)"
"hsl(181, 43%, 23%)",905,215,115,"RGB(33,81,82)"
"hsl(75, 13%, 13%)",375,65,65,"RGB(34,36,28)"
"hsl(78, 16%, 13%)",390,80,65,"RGB(34,37,27)"
"hsl(220, 38%, 22%)",1100,190,110,"RGB(34,48,76)"
"hsl(202, 44%, 24%)",1010,220,120,"RGB(34,68,87)"
"hsl(212, 55%, 29%)",1060,275,145,"RGB(34,72,116)"
"hsl(210, 62%, 35%)",1050,310,175,"RGB(34,89,144)"
"hsl(19, 67%, 8%)",95,335,40,"RGB(35,16,7)"
"hsl(294, 37%, 11%)",1470,185,55,"RGB(35,17,37)"
"hsl(259, 55%, 17%)",1295,275,85,"RGB(35,20,68)"
"hsl(244, 31%, 19%)",1220,155,95,"RGB(35,33,62)"
"hsl(51, 11%, 12%)",255,55,60,"RGB(35,34,28)"
"hsl(83, 41%, 13%)",415,205,65,"RGB(35,45,19)"
"hsl(218, 31%, 20%)",1090,155,100,"RGB(35,47,67)"
"hsl(226, 42%, 24%)",1130,210,120,"RGB(35,47,86)"
"hsl(111, 23%, 16%)",555,115,80,"RGB(35,51,32)"
"hsl(204, 49%, 27%)",1020,245,135,"RGB(35,75,101)"
"hsl(9, 57%, 9%)",45,285,45,"RGB(36,14,10)"
"hsl(10, 50%, 9%)",50,250,45,"RGB(36,16,12)"
"hsl(60, 16%, 12%)",300,80,60,"RGB(36,36,26)"
"hsl(204, 6%, 15%)",1020,30,75,"RGB(36,39,41)"
"hsl(75, 32%, 12%)",375,160,60,"RGB(36,41,21)"
"hsl(227, 37%, 22%)",1135,185,110,"RGB(36,45,78)"
"hsl(219, 42%, 24%)",1095,210,120,"RGB(36,54,88)"
"hsl(177, 36%, 22%)",885,180,110,"RGB(36,76,74)"
"hsl(204, 51%, 29%)",1020,255,145,"RGB(36,81,110)"
"hsl(326, 51%, 10%)",1630,255,50,"RGB(37,12,26)"
"hsl(15, 80%, 8%)",75,400,40,"RGB(37,12,4)"
"hsl(203, 71%, 49%)",1015,355,245,"RGB(37,145,214)"
"hsl(327, 37%, 11%)",1635,185,55,"RGB(37,17,28)"
"hsl(23, 28%, 11%)",115,140,55,"RGB(37,27,21)"
"hsl(42, 37%, 11%)",210,185,55,"RGB(37,31,17)"
"hsl(47, 14%, 13%)",235,70,65,"RGB(37,35,28)"
"hsl(224, 52%, 30%)",1120,260,150,"RGB(37,59,117)"
"hsl(197, 49%, 29%)",985,245,145,"RGB(37,89,109)"
"hsl(276, 40%, 14%)",1380,200,70,"RGB(38,21,49)"
"hsl(37, 52%, 10%)",185,260,50,"RGB(38,28,12)"
"hsl(42, 55%, 10%)",210,275,50,"RGB(38,30,11)"
"hsl(251, 39%, 20%)",1255,195,100,"RGB(38,31,70)"
"hsl(34, 10%, 14%)",170,50,70,"RGB(38,35,31)"
"hsl(234, 56%, 34%)",1170,280,170,"RGB(38,48,134)"
"hsl(133, 16%, 18%)",665,80,90,"RGB(38,52,41)"
"hsl(87, 66%, 14%)",435,330,70,"RGB(38,59,12)"
"hsl(217, 43%, 26%)",1085,215,130,"RGB(38,60,96)"
"hsl(201, 33%, 22%)",1005,165,110,"RGB(38,62,75)"
"hsl(163, 32%, 22%)",815,160,110,"RGB(38,73,63)"
"hsl(280, 70%, 12%)",1400,350,60,"RGB(38,9,52)"
"hsl(192, 54%, 33%)",960,270,165,"RGB(39,113,131)"
"hsl(12, 24%, 12%)",60,120,60,"RGB(39,27,24)"
"hsl(278, 22%, 15%)",1390,110,75,"RGB(39,29,45)"
"hsl(224, 35%, 24%)",1120,175,120,"RGB(39,50,81)"
"hsl(87, 75%, 14%)",435,375,70,"RGB(39,63,9)"
"hsl(162, 26%, 21%)",810,130,105,"RGB(39,66,58)"
"hsl(276, 71%, 1%)",1380,355,5,"RGB(4,1,6)"
"hsl(222, 71%, 5%)",1110,355,25,"RGB(4,10,24)"
"hsl(213, 73%, 6%)",1065,365,30,"RGB(4,14,26)"
"hsl(270, 50%, 2%)",1350,250,10,"RGB(4,2,6)"
"hsl(154, 67%, 5%)",770,335,25,"RGB(4,20,13)"
"hsl(137, 69%, 5%)",685,345,25,"RGB(4,22,9)"
"hsl(0, 14%, 1%)",0,70,5,"RGB(4,3,3)"
"hsl(238, 80%, 8%)",1190,400,40,"RGB(4,5,36)"
"hsl(239, 93%, 21%)",1195,465,105,"RGB(4,6,103)"
"hsl(100, 33%, 2%)",500,165,10,"RGB(4,6,3)"
"hsl(237, 84%, 10%)",1185,420,50,"RGB(4,6,47)"
"hsl(209, 94%, 26%)",1045,470,130,"RGB(4,68,129)"
"hsl(155, 50%, 32%)",775,250,160,"RGB(40,121,87)"
"hsl(25, 48%, 11%)",125,240,55,"RGB(40,25,14)"
"hsl(38, 51%, 10%)",190,255,50,"RGB(40,30,13)"
"hsl(10, 8%, 15%)",50,40,75,"RGB(40,35,34)"
"hsl(260, 14%, 16%)",1300,70,80,"RGB(40,36,48)"
"hsl(220, 23%, 20%)",1100,115,100,"RGB(40,48,64)"
"hsl(191, 21%, 20%)",955,105,100,"RGB(40,57,61)"
"hsl(205, 47%, 30%)",1025,235,150,"RGB(40,82,112)"
"hsl(342, 32%, 12%)",1710,160,60,"RGB(41,21,27)"
"hsl(23, 61%, 10%)",115,305,50,"RGB(41,22,10)"
"hsl(52, 58%, 10%)",260,290,50,"RGB(41,37,11)"
"hsl(266, 8%, 16%)",1330,40,80,"RGB(41,38,45)"
"hsl(152, 14%, 19%)",760,70,95,"RGB(41,54,48)"
"hsl(79, 84%, 12%)",395,420,60,"RGB(41,58,5)"
"hsl(7, 45%, 11%)",35,225,55,"RGB(42,19,16)"
"hsl(300, 1%, 16%)",1500,5,80,"RGB(42,41,42)"
"hsl(138, 13%, 19%)",690,65,95,"RGB(42,55,46)"
"hsl(87, 82%, 15%)",435,410,75,"RGB(42,71,7)"
"hsl(202, 62%, 44%)",1010,310,220,"RGB(43,131,182)"
"hsl(285, 21%, 15%)",1425,105,75,"RGB(43,31,47)"
"hsl(43, 41%, 12%)",215,205,60,"RGB(43,36,18)"
"hsl(37, 10%, 15%)",185,50,75,"RGB(43,40,35)"
"hsl(245, 12%, 19%)",1225,60,95,"RGB(43,42,53)"
"hsl(98, 47%, 19%)",490,235,95,"RGB(43,72,26)"
"hsl(16, 91%, 9%)",80,455,45,"RGB(44,13,2)"
"hsl(322, 44%, 12%)",1610,220,60,"RGB(44,17,34)"
"hsl(338, 40%, 12%)",1690,200,60,"RGB(44,19,28)"
"hsl(283, 43%, 15%)",1415,215,75,"RGB(44,21,53)"
"hsl(29, 83%, 9%)",145,415,45,"RGB(44,23,4)"
"hsl(21, 54%, 11%)",105,270,55,"RGB(44,24,13)"
"hsl(10, 35%, 13%)",50,175,65,"RGB(44,25,21)"
"hsl(30, 76%, 10%)",150,380,50,"RGB(44,25,6)"
"hsl(74, 56%, 13%)",370,280,65,"RGB(44,53,15)"
"hsl(102, 21%, 19%)",510,105,95,"RGB(44,58,38)"
"hsl(214, 42%, 30%)",1070,210,150,"RGB(44,72,108)"
"hsl(24, 64%, 11%)",120,320,55,"RGB(45,24,10)"
"hsl(27, 73%, 10%)",135,365,50,"RGB(45,24,7)"
"hsl(31, 70%, 10%)",155,350,50,"RGB(45,27,8)"
"hsl(8, 20%, 15%)",40,100,75,"RGB(45,32,30)"
"hsl(37, 55%, 11%)",185,275,55,"RGB(45,33,13)"
"hsl(54, 91%, 9%)",270,455,45,"RGB(45,41,2)"
"hsl(42, 13%, 16%)",210,65,80,"RGB(45,42,35)"
"hsl(58, 43%, 12%)",290,215,60,"RGB(45,44,18)"
"hsl(218, 8%, 19%)",1090,40,95,"RGB(45,48,53)"
"hsl(234, 25%, 24%)",1170,125,120,"RGB(45,48,75)"
"hsl(100, 16%, 19%)",500,80,95,"RGB(45,55,40)"
"hsl(187, 23%, 23%)",935,115,115,"RGB(45,69,72)"
"hsl(195, 30%, 25%)",975,150,125,"RGB(45,74,84)"
"hsl(50, 15%, 16%)",250,75,80,"RGB(46,44,34)"
"hsl(224, 17%, 22%)",1120,85,110,"RGB(46,51,65)"
"hsl(230, 32%, 26%)",1150,160,130,"RGB(46,53,89)"
"hsl(222, 34%, 27%)",1110,170,135,"RGB(46,60,93)"
"hsl(12, 47%, 13%)",60,235,65,"RGB(47,23,17)"
"hsl(9, 40%, 13%)",45,200,65,"RGB(47,24,20)"
"hsl(41, 74%, 11%)",205,370,55,"RGB(47,34,7)"
"hsl(247, 23%, 23%)",1235,115,115,"RGB(47,44,71)"
"hsl(206, 61%, 48%)",1030,305,240,"RGB(48,132,198)"
"hsl(202, 59%, 46%)",1010,295,230,"RGB(48,135,185)"
"hsl(28, 88%, 10%)",140,440,50,"RGB(48,24,3)"
"hsl(32, 88%, 10%)",160,440,50,"RGB(48,27,3)"
"hsl(268, 15%, 19%)",1340,75,95,"RGB(48,41,56)"
"hsl(58, 50%, 13%)",290,250,65,"RGB(48,47,16)"
"hsl(243, 18%, 22%)",1215,90,110,"RGB(48,47,67)"
"hsl(227, 16%, 22%)",1135,80,110,"RGB(48,52,66)"
"hsl(154, 14%, 22%)",770,70,110,"RGB(48,64,57)"
"hsl(216, 33%, 28%)",1080,165,140,"RGB(48,67,96)"
"hsl(97, 37%, 21%)",485,185,105,"RGB(48,72,33)"
"hsl(204, 53%, 41%)",1020,265,205,"RGB(49,115,159)"
"hsl(232, 23%, 25%)",1160,115,125,"RGB(49,53,78)"
"hsl(184, 14%, 22%)",920,70,110,"RGB(49,64,65)"
"hsl(76, 88%, 14%)",380,440,70,"RGB(49,65,4)"
"hsl(210, 27%, 26%)",1050,135,130,"RGB(49,67,85)"
"hsl(133, 47%, 4%)",665,235,20,"RGB(5,14,7)"
"hsl(230, 85%, 13%)",1150,425,65,"RGB(5,15,63)"
"hsl(231, 88%, 16%)",1155,440,80,"RGB(5,15,75)"
"hsl(228, 86%, 14%)",1140,430,70,"RGB(5,17,65)"
"hsl(109, 91%, 5%)",545,455,25,"RGB(5,22,1)"
"hsl(213, 88%, 17%)",1065,440,85,"RGB(5,39,80)"
"hsl(189, 86%, 14%)",945,430,70,"RGB(5,56,65)"
"hsl(208, 94%, 33%)",1040,470,165,"RGB(5,88,161)"
"hsl(16, 82%, 11%)",80,410,55,"RGB(50,17,5)"
"hsl(308, 32%, 15%)",1540,160,75,"RGB(50,26,47)"
"hsl(237, 29%, 27%)",1185,145,135,"RGB(50,52,90)"
"hsl(65, 51%, 14%)",325,255,70,"RGB(50,53,17)"
"hsl(209, 25%, 26%)",1045,125,130,"RGB(50,67,83)"
"hsl(5, 85%, 11%)",25,425,55,"RGB(50,8,4)"
"hsl(206, 40%, 33%)",1030,200,165,"RGB(50,89,118)"
"hsl(207, 56%, 46%)",1035,280,230,"RGB(51,123,183)"
"hsl(267, 42%, 21%)",1335,210,105,"RGB(51,31,76)"
"hsl(28, 38%, 15%)",140,190,75,"RGB(51,36,23)"
"hsl(293, 9%, 19%)",1465,45,95,"RGB(51,43,52)"
"hsl(222, 18%, 25%)",1110,90,125,"RGB(51,58,74)"
"hsl(225, 24%, 26%)",1125,120,130,"RGB(51,59,83)"
"hsl(217, 37%, 32%)",1085,185,160,"RGB(51,74,110)"
"hsl(201, 44%, 36%)",1005,220,180,"RGB(52,104,133)"
"hsl(22, 93%, 11%)",110,465,55,"RGB(52,20,2)"
"hsl(9, 51%, 14%)",45,255,70,"RGB(52,22,17)"
"hsl(342, 24%, 16%)",1710,120,80,"RGB(52,32,38)"
"hsl(13, 22%, 17%)",65,110,85,"RGB(52,37,33)"
"hsl(163, 12%, 23%)",815,60,115,"RGB(52,66,62)"
"hsl(215, 40%, 34%)",1075,200,170,"RGB(52,81,122)"
"hsl(18, 93%, 11%)",90,465,55,"RGB(53,17,2)"
"hsl(32, 68%, 12%)",160,340,60,"RGB(53,33,10)"
"hsl(66, 10%, 19%)",330,50,95,"RGB(53,54,44)"
"hsl(79, 16%, 20%)",395,80,100,"RGB(53,58,42)"
"hsl(210, 29%, 29%)",1050,145,145,"RGB(53,75,97)"
"hsl(151, 18%, 25%)",755,90,125,"RGB(53,76,65)"
"hsl(220, 44%, 37%)",1100,220,185,"RGB(53,81,136)"
"hsl(208, 57%, 50%)",1040,285,250,"RGB(54,132,200)"
"hsl(337, 59%, 13%)",1685,295,65,"RGB(54,14,29)"
"hsl(358, 42%, 15%)",1790,210,75,"RGB(54,22,23)"
"hsl(39, 40%, 15%)",195,200,75,"RGB(54,43,23)"
"hsl(78, 42%, 18%)",390,210,90,"RGB(54,66,27)"
"hsl(107, 16%, 23%)",535,80,115,"RGB(54,69,50)"
"hsl(223, 39%, 35%)",1115,195,175,"RGB(54,74,124)"
"hsl(195, 44%, 38%)",975,220,190,"RGB(55,119,141)"
"hsl(8, 39%, 15%)",40,195,75,"RGB(55,28,24)"
"hsl(29, 80%, 12%)",145,400,60,"RGB(55,30,6)"
"hsl(30, 57%, 14%)",150,285,70,"RGB(55,35,15)"
"hsl(50, 28%, 17%)",250,140,85,"RGB(55,51,31)"
"hsl(53, 29%, 17%)",265,145,85,"RGB(55,52,30)"
"hsl(74, 61%, 16%)",370,305,80,"RGB(55,67,16)"
"hsl(90, 33%, 22%)",450,165,110,"RGB(55,73,37)"
"hsl(164, 15%, 25%)",820,75,125,"RGB(55,74,69)"
"hsl(80, 73%, 17%)",400,365,85,"RGB(55,76,12)"
"hsl(200, 27%, 30%)",1000,135,150,"RGB(55,82,96)"
"hsl(192, 25%, 29%)",960,125,145,"RGB(55,84,91)"
"hsl(209, 42%, 37%)",1045,210,185,"RGB(55,96,135)"
"hsl(207, 45%, 40%)",1035,225,200,"RGB(56,106,146)"
"hsl(270, 13%, 22%)",1350,65,110,"RGB(56,49,63)"
"hsl(51, 14%, 19%)",255,70,95,"RGB(56,54,42)"
"hsl(211, 17%, 26%)",1055,85,130,"RGB(56,67,79)"
"hsl(147, 14%, 25%)",735,70,125,"RGB(56,74,64)"
"hsl(201, 22%, 28%)",1005,110,140,"RGB(56,77,88)"
"hsl(152, 18%, 27%)",760,90,135,"RGB(56,80,69)"
"hsl(208, 32%, 32%)",1040,160,160,"RGB(56,84,109)"
"hsl(9, 58%, 14%)",45,290,70,"RGB(57,21,15)"
"hsl(18, 63%, 14%)",90,315,70,"RGB(57,26,13)"
"hsl(34, 43%, 16%)",170,215,80,"RGB(57,42,23)"
"hsl(195, 3%, 23%)",975,15,115,"RGB(57,60,61)"
"hsl(219, 11%, 25%)",1095,55,125,"RGB(57,62,71)"
"hsl(223, 29%, 32%)",1115,145,160,"RGB(57,70,104)"
"hsl(97, 28%, 24%)",485,140,120,"RGB(57,78,44)"
"hsl(185, 18%, 27%)",925,90,135,"RGB(57,80,82)"
"hsl(221, 49%, 44%)",1105,245,220,"RGB(57,91,166)"
"hsl(7, 63%, 14%)",35,315,70,"RGB(58,18,13)"
"hsl(37, 36%, 17%)",185,180,85,"RGB(58,46,27)"
"hsl(57, 20%, 19%)",285,100,95,"RGB(58,57,39)"
"hsl(60, 43%, 16%)",300,215,80,"RGB(58,58,23)"
"hsl(75, 58%, 18%)",375,290,90,"RGB(58,71,19)"
"hsl(73, 78%, 16%)",365,390,80,"RGB(58,72,9)"
"hsl(234, 60%, 52%)",1170,300,260,"RGB(58,73,205)"
"hsl(209, 24%, 30%)",1045,120,150,"RGB(58,77,95)"
"hsl(210, 27%, 31%)",1050,135,155,"RGB(58,79,100)"
"hsl(218, 33%, 34%)",1090,165,170,"RGB(58,79,114)"
"hsl(212, 33%, 34%)",1060,165,170,"RGB(58,85,116)"
"hsl(103, 32%, 26%)",515,160,130,"RGB(58,89,46)"
"hsl(0, 100%, 12%)",0,500,60,"RGB(59,0,0)"
"hsl(209, 46%, 43%)",1045,230,215,"RGB(59,111,160)"
"hsl(9, 87%, 12%)",45,435,60,"RGB(59,12,4)"
"hsl(207, 52%, 48%)",1035,260,240,"RGB(59,129,186)"
"hsl(341, 46%, 16%)",1705,230,80,"RGB(59,22,34)"
"hsl(42, 28%, 18%)",210,140,90,"RGB(59,51,33)"
"hsl(242, 19%, 28%)",1210,95,140,"RGB(59,58,86)"
"hsl(62, 48%, 16%)",310,240,80,"RGB(59,60,21)"
"hsl(68, 30%, 19%)",340,150,95,"RGB(59,63,34)"
"hsl(205, 22%, 30%)",1025,110,150,"RGB(59,79,93)"
"hsl(180, 16%, 28%)",900,80,140,"RGB(59,82,82)"
"hsl(96, 32%, 25%)",480,160,125,"RGB(59,83,43)"
"hsl(112, 21%, 27%)",560,105,135,"RGB(59,84,55)"
"hsl(93, 69%, 3%)",465,345,15,"RGB(6,11,2)"
"hsl(236, 87%, 17%)",1180,435,85,"RGB(6,11,83)"
"hsl(163, 37%, 4%)",815,185,20,"RGB(6,13,11)"
"hsl(229, 76%, 10%)",1145,380,50,"RGB(6,13,44)"
"hsl(170, 50%, 5%)",850,250,25,"RGB(6,18,16)"
"hsl(143, 60%, 6%)",715,300,30,"RGB(6,24,13)"
"hsl(24, 71%, 1%)",120,355,5,"RGB(6,3,1)"
"hsl(340, 33%, 2%)",1700,165,10,"RGB(6,3,4)"
"hsl(246, 70%, 5%)",1230,350,25,"RGB(6,4,23)"
"hsl(203, 90%, 24%)",1015,450,120,"RGB(6,72,114)"
"hsl(234, 64%, 6%)",1170,320,30,"RGB(6,8,27)"
"hsl(237, 78%, 11%)",1185,390,55,"RGB(6,8,49)"
"hsl(36, 50%, 16%)",180,250,80,"RGB(60,44,20)"
"hsl(0, 5%, 22%)",0,25,110,"RGB(60,54,54)"
"hsl(233, 17%, 28%)",1165,85,140,"RGB(60,63,84)"
"hsl(227, 19%, 29%)",1135,95,145,"RGB(60,66,88)"
"hsl(97, 15%, 24%)",485,75,120,"RGB(60,71,53)"
"hsl(120, 8%, 26%)",600,40,130,"RGB(60,71,60)"
"hsl(73, 72%, 17%)",365,360,85,"RGB(60,73,12)"
"hsl(225, 34%, 36%)",1125,170,180,"RGB(60,76,122)"
"hsl(86, 54%, 22%)",430,270,110,"RGB(60,86,26)"
"hsl(135, 23%, 30%)",675,115,150,"RGB(60,95,69)"
"hsl(193, 29%, 33%)",965,145,165,"RGB(60,98,109)"
"hsl(20, 77%, 14%)",100,385,70,"RGB(61,26,8)"
"hsl(28, 36%, 18%)",140,180,90,"RGB(61,44,29)"
"hsl(25, 11%, 22%)",125,55,110,"RGB(61,54,49)"
"hsl(65, 44%, 17%)",325,220,85,"RGB(61,64,25)"
"hsl(217, 12%, 27%)",1085,60,135,"RGB(61,67,77)"
"hsl(70, 63%, 17%)",350,315,85,"RGB(61,70,16)"
"hsl(173, 7%, 26%)",865,35,130,"RGB(61,70,69)"
"hsl(185, 8%, 26%)",925,40,130,"RGB(61,71,72)"
"hsl(221, 22%, 31%)",1105,110,155,"RGB(61,72,96)"
"hsl(207, 16%, 29%)",1035,80,145,"RGB(61,74,85)"
"hsl(221, 30%, 34%)",1105,150,170,"RGB(61,78,114)"
"hsl(80, 70%, 19%)",400,350,95,"RGB(61,84,15)"
"hsl(186, 31%, 35%)",930,155,175,"RGB(62,113,119)"
"hsl(196, 45%, 45%)",980,225,225,"RGB(62,137,165)"
"hsl(20, 17%, 21%)",100,85,105,"RGB(62,50,44)"
"hsl(37, 17%, 21%)",185,85,105,"RGB(62,55,44)"
"hsl(72, 57%, 18%)",360,285,90,"RGB(62,73,20)"
"hsl(223, 27%, 33%)",1115,135,165,"RGB(62,75,107)"
"hsl(106, 19%, 27%)",530,95,135,"RGB(62,82,56)"
"hsl(224, 67%, 55%)",1120,335,275,"RGB(63,104,217)"
"hsl(57, 20%, 21%)",285,100,105,"RGB(63,62,42)"
"hsl(61, 62%, 15%)",305,310,75,"RGB(63,64,15)"
"hsl(77, 60%, 20%)",385,300,100,"RGB(63,80,20)"
"hsl(206, 50%, 50%)",1030,250,250,"RGB(64,136,190)"
"hsl(4, 35%, 19%)",20,175,95,"RGB(64,33,31)"
"hsl(224, 26%, 34%)",1120,130,170,"RGB(64,76,110)"
"hsl(83, 56%, 22%)",415,280,110,"RGB(64,88,25)"
"hsl(106, 24%, 29%)",530,120,145,"RGB(64,91,56)"
"hsl(213, 36%, 39%)",1065,180,195,"RGB(64,96,136)"
"hsl(206, 46%, 47%)",1030,230,235,"RGB(65,127,176)"
"hsl(10, 73%, 15%)",50,365,75,"RGB(65,19,10)"
"hsl(40, 88%, 14%)",200,440,70,"RGB(65,45,4)"
"hsl(38, 60%, 16%)",190,300,80,"RGB(65,47,16)"
"hsl(46, 41%, 18%)",230,205,90,"RGB(65,56,27)"
"hsl(44, 26%, 20%)",220,130,100,"RGB(65,58,38)"
"hsl(246, 19%, 30%)",1230,95,150,"RGB(65,62,92)"
"hsl(55, 24%, 21%)",275,120,105,"RGB(65,63,40)"
"hsl(230, 4%, 27%)",1150,20,135,"RGB(65,66,71)"
"hsl(73, 46%, 20%)",365,230,100,"RGB(65,75,28)"
"hsl(203, 12%, 29%)",1015,60,145,"RGB(65,76,83)"
"hsl(209, 24%, 34%)",1045,120,170,"RGB(65,87,107)"
"hsl(98, 25%, 27%)",490,125,135,"RGB(65,87,52)"
"hsl(89, 45%, 25%)",445,225,125,"RGB(65,93,35)"
"hsl(298, 38%, 19%)",1490,190,95,"RGB(66,30,67)"
"hsl(308, 22%, 21%)",1540,110,105,"RGB(66,42,63)"
"hsl(40, 83%, 14%)",200,415,70,"RGB(66,46,6)"
"hsl(39, 36%, 19%)",195,180,95,"RGB(66,54,31)"
"hsl(71, 14%, 24%)",355,70,120,"RGB(66,69,52)"
"hsl(229, 25%, 35%)",1145,125,175,"RGB(66,74,111)"
"hsl(233, 33%, 38%)",1165,165,190,"RGB(66,74,130)"
"hsl(210, 28%, 36%)",1050,140,180,"RGB(66,92,118)"
"hsl(212, 38%, 42%)",1060,190,210,"RGB(67,105,149)"
"hsl(10, 60%, 16%)",50,300,80,"RGB(67,25,17)"
"hsl(18, 81%, 15%)",90,405,75,"RGB(67,25,7)"
"hsl(0, 16%, 23%)",0,80,115,"RGB(67,49,49)"
"hsl(210, 4%, 27%)",1050,20,135,"RGB(67,70,73)"
"hsl(68, 29%, 22%)",340,145,110,"RGB(67,71,39)"
"hsl(77, 26%, 24%)",385,130,120,"RGB(67,76,45)"
"hsl(79, 23%, 24%)",395,115,120,"RGB(67,76,48)"
"hsl(224, 22%, 34%)",1120,110,170,"RGB(67,77,105)"
"hsl(224, 27%, 36%)",1120,135,180,"RGB(67,80,117)"
"hsl(212, 21%, 33%)",1060,105,165,"RGB(67,84,103)"
"hsl(218, 26%, 36%)",1090,130,180,"RGB(67,85,115)"
"hsl(159, 13%, 30%)",795,65,150,"RGB(67,87,80)"
"hsl(322, 76%, 15%)",1610,380,75,"RGB(67,9,46)"
"hsl(173, 15%, 31%)",865,75,155,"RGB(67,91,88)"
"hsl(212, 33%, 39%)",1060,165,195,"RGB(67,98,133)"
"hsl(14, 89%, 14%)",70,445,70,"RGB(68,19,4)"
"hsl(0, 30%, 21%)",0,150,105,"RGB(68,37,37)"
