Date,Symbol,Close,Open,Low,High,Volume,Turnover
2009-06-02 00:00:00,HINDUNILVR,233.75,233.1,232.55,235.15,3417724,79805726110000
2009-06-03 00:00:00,HINDUNILVR,239.7,235,233.45,241,4986667,118036117990000
2009-06-04 00:00:00,HINDUNILVR,249.5,236.5,236.5,251,4636344,114865937870000
2009-06-05 00:00:00,HINDUNILVR,252,250.25,246.2,257.7,4499129,113788720370000
2009-06-08 00:00:00,HINDUNILVR,252.25,252,245.35,253.5,2847980,70990317600000
2009-06-09 00:00:00,HINDUNILVR,256.75,252,248.25,259,2932775,74361160140000
2009-06-10 00:00:00,HINDUNILVR,264.35,257,256,269.9,6277803,165730626230000
2009-06-11 00:00:00,HINDUNILVR,259.95,264,258.5,264.9,3587460,93602518645000
2009-06-12 00:00:00,HINDUNILVR,255.75,257,252,258.5,4793781,122491030450000
2009-06-15 00:00:00,HINDUNILVR,259.15,257.9,252.15,262.85,4900720,126815121530000
2009-06-16 00:00:00,HINDUNILVR,263.45,258,257.7,265.75,2197923,57160104960000
2009-06-17 00:00:00,HINDUNILVR,261.6,267,256.4,267,2993196,78151930425000
2009-06-18 00:00:00,HINDUNILVR,259.75,261.25,257.6,265.5,2837816,74086324340000
2009-06-19 00:00:00,HINDUNILVR,260.75,260.5,259.05,263,1906831,49667358510000
2009-06-22 00:00:00,HINDUNILVR,259.25,260.55,252.4,263.5,5785095,150429608070000
2009-06-23 00:00:00,HINDUNILVR,260.05,259.25,255.7,262,3885451,100844134825000
2009-06-24 00:00:00,HINDUNILVR,262.95,261,258,264.35,2005337,52418323530000
2009-06-25 00:00:00,HINDUNILVR,258.95,262.05,257,265.4,6800388,176445639335000
2009-06-26 00:00:00,HINDUNILVR,266.05,259.65,257.6,268,3310926,86902584650000
2009-06-29 00:00:00,HINDUNILVR,266.6,266,262.25,269.7,2878839,76859485000000
2009-06-30 00:00:00,HINDUNILVR,267.5,265,264.65,271.45,4224981,113729061290000
2009-07-01 00:00:00,HINDUNILVR,272.85,266.15,266.15,275.95,2619634,71398819780000
2009-07-02 00:00:00,HINDUNILVR,270.1,273.05,266.9,274.1,3758731,101336930840000
2009-07-03 00:00:00,HINDUNILVR,273.15,271.9,267.5,274.45,1558254,42092712430000
2009-07-06 00:00:00,HINDUNILVR,274.9,273.5,268.1,282.8,5256813,143238271085000
2009-07-07 00:00:00,HINDUNILVR,273.45,277,272.15,292.5,6110518,170827992810000
2009-07-08 00:00:00,HINDUNILVR,270.3,273,268.2,276.45,2902425,78725808270000
2009-07-09 00:00:00,HINDUNILVR,265.75,268.8,265.05,274.6,1763876,47476390895000
2009-07-10 00:00:00,HINDUNILVR,267.35,266.3,265.2,273.2,2939047,79105552125000
2009-07-13 00:00:00,HINDUNILVR,263.85,266.5,260.3,266.5,1540168,40592335270000
2009-07-14 00:00:00,HINDUNILVR,269.45,266,261.55,270.5,1580902,42108583945000
2009-07-15 00:00:00,HINDUNILVR,270.55,269.55,263.8,273,1974476,52701491445000
2009-07-16 00:00:00,HINDUNILVR,266.2,269.85,265.15,273.5,1723654,46315517315000
2009-07-17 00:00:00,HINDUNILVR,266.75,268.45,264.65,269.35,3497017,93093272035000
2009-07-20 00:00:00,HINDUNILVR,267,267.3,264.1,269.9,2716435,72291442975000
2009-07-21 00:00:00,HINDUNILVR,269.7,266.8,266,270.7,2222929,59600815945000
2009-07-22 00:00:00,HINDUNILVR,269.3,271.1,267.65,273.8,3009609,81374228635000
2009-07-23 00:00:00,HINDUNILVR,276.75,269.5,268.35,279,6467801,177281614140000
2009-07-24 00:00:00,HINDUNILVR,282.65,278.5,273.4,288.65,2590422,72212667335000
2009-07-27 00:00:00,HINDUNILVR,299.65,284,284,306.7,11347035,338355444085000
2009-07-28 00:00:00,HINDUNILVR,276.65,302,273.25,305.95,14579109,417409668840000
2009-07-29 00:00:00,HINDUNILVR,268.35,278,266,283.65,8478647,230190124870000
2009-07-30 00:00:00,HINDUNILVR,281.4,270,267.65,284.9,5850221,162827756555000
2009-07-31 00:00:00,HINDUNILVR,291.5,283,281.15,296,5347424,154269649060000
2009-08-03 00:00:00,HINDUNILVR,285.1,291,282.6,292.7,1528499,43505013940000
2009-08-04 00:00:00,HINDUNILVR,294,285.3,280.15,298.9,4742844,138031704275000
2009-08-05 00:00:00,HINDUNILVR,290.4,298,286.45,298,2634234,76457697515000
2009-08-06 00:00:00,HINDUNILVR,278.65,289,276.15,290.85,2319807,65792797175000
2009-08-07 00:00:00,HINDUNILVR,269.6,276.9,268.4,279,3817872,103790133035000
2009-08-10 00:00:00,HINDUNILVR,260.65,272,254.6,274,6221422,162102959040000
2009-08-11 00:00:00,HINDUNILVR,263.15,260.2,258.55,267,7151818,189525797315000
2009-08-12 00:00:00,HINDUNILVR,256.75,263,250.65,266.1,5658935,144686490905000
2009-08-13 00:00:00,HINDUNILVR,263.4,259.85,258.1,265,4594873,120143723440000
2009-08-14 00:00:00,HINDUNILVR,256.9,264.9,254.15,265,6193766,160450623855000
2009-08-17 00:00:00,HINDUNILVR,248.4,256.9,246.6,256.9,4322659,108437297625000
2009-08-18 00:00:00,HINDUNILVR,258.6,247.6,247.15,259.85,2626805,67293794355000
2009-08-19 00:00:00,HINDUNILVR,256.9,259,252.2,261,3407931,87239208245000
2009-08-20 00:00:00,HINDUNILVR,256.6,259.95,255,262.95,2060145,53124811885000
2009-08-21 00:00:00,HINDUNILVR,260.75,256.5,253.25,261.95,2187280,56223546570000
2009-08-24 00:00:00,HINDUNILVR,268.95,262,261.25,269.9,2477915,65934617720000
2009-08-25 00:00:00,HINDUNILVR,269.5,267.65,266.5,272.7,2085392,56353171480000
2009-08-26 00:00:00,HINDUNILVR,263.1,271,262.35,271,4000751,105927789735000
2009-08-27 00:00:00,HINDUNILVR,256.4,261,255.2,264.4,4622241,119480725995000
2009-08-28 00:00:00,HINDUNILVR,260.35,257.5,255.65,261.75,3963297,102606048335000
2009-08-31 00:00:00,HINDUNILVR,259.95,259.95,255.8,263,3519029,91526129705000
2009-09-01 00:00:00,HINDUNILVR,262.45,260,258.7,264.95,2749928,72181772525000
2009-09-02 00:00:00,HINDUNILVR,267.15,261,259.9,269.85,2345220,62388015520000
2009-09-03 00:00:00,HINDUNILVR,267.65,269,265.15,271.85,1951781,52501967790000
2009-09-04 00:00:00,HINDUNILVR,273.05,267,264.8,277.15,2634615,71559410670000
2009-09-07 00:00:00,HINDUNILVR,274,274.15,269.65,277.7,3119164,85193958965000
2009-09-08 00:00:00,HINDUNILVR,266.25,275.45,265.3,275.45,1924271,51752035950000
2009-09-09 00:00:00,HINDUNILVR,265.45,266.3,263.6,267.6,3479951,92375069985000
2009-09-10 00:00:00,HINDUNILVR,262.1,267.9,261.2,267.9,2613070,69054750020000
2009-09-11 00:00:00,HINDUNILVR,256.1,263,253.7,264.35,4918021,126684043640000
2009-09-14 00:00:00,HINDUNILVR,259.9,256.45,255.15,261.5,2691619,69715741750000
2009-09-15 00:00:00,HINDUNILVR,259.6,260.6,257.65,261.35,1667758,43296552580000
2009-09-16 00:00:00,HINDUNILVR,257,261,256,263.4,2503092,64568334155000
2009-09-17 00:00:00,HINDUNILVR,261.2,259,258.1,262.4,2673886,69642335010000
2009-09-18 00:00:00,HINDUNILVR,261.65,261.5,260.25,263.7,2571370,67335852340000
2009-09-22 00:00:00,HINDUNILVR,264.65,264.3,259.3,266.35,3900410,102994965835000
2009-09-23 00:00:00,HINDUNILVR,258.45,264.65,256.35,265.65,3346598,87299291140000
2009-09-24 00:00:00,HINDUNILVR,259.95,258,255.4,262.85,11622897,301602430660000
2009-09-25 00:00:00,HINDUNILVR,259.5,259.5,257.5,261.9,3707514,96219338265000
2009-09-29 00:00:00,HINDUNILVR,263.25,256.2,256.2,265.7,6203639,162772371115000
2009-09-30 00:00:00,HINDUNILVR,262.6,265,261,266,4379270,115659073845000
2009-10-01 00:00:00,HINDUNILVR,265.4,262,260.35,266.75,2696842,71373290405000
2009-10-05 00:00:00,HINDUNILVR,267.05,264.95,262.65,269,2943124,78466855600000
2009-10-06 00:00:00,HINDUNILVR,281.75,268,267,285,6197793,171583428420000
2009-10-07 00:00:00,HINDUNILVR,280.2,280,275.35,284,2269323,63445747445000
2009-10-08 00:00:00,HINDUNILVR,287.45,280.2,280.2,292,3769954,108532469655000
2009-10-09 00:00:00,HINDUNILVR,286.9,285,283.8,289.5,2215360,63183774890000
2009-10-12 00:00:00,HINDUNILVR,290.6,285,282.25,292,1775264,51381650110000
2009-10-14 00:00:00,HINDUNILVR,293.85,291,291,295.8,1714606,50359951595000
2009-10-15 00:00:00,HINDUNILVR,289.2,295.9,285.8,295.9,1095270,31607025435000
2009-10-16 00:00:00,HINDUNILVR,286.55,289.25,284.3,291.2,811712,23279309465000
2009-10-17 00:00:00,HINDUNILVR,285.25,286,283.5,289.9,159045,4538921935000
2009-10-20 00:00:00,HINDUNILVR,280.25,286.3,278.9,292.1,3292107,93642529060000
2009-10-21 00:00:00,HINDUNILVR,273.65,282,272.65,282,1263718,34877330445000
2009-10-22 00:00:00,HINDUNILVR,278.3,272,270,280,1364468,37917667270000
2009-10-23 00:00:00,HINDUNILVR,280.65,282.25,279.55,283.85,2298182,64543151795000
2009-10-26 00:00:00,HINDUNILVR,277.85,282,276.5,283.5,1616035,45167201730000
2009-10-27 00:00:00,HINDUNILVR,280.4,276.5,274.3,283.2,3581524,99864920300000
2009-10-28 00:00:00,HINDUNILVR,279.8,281,277.2,283,1950506,54675103085000
2009-10-29 00:00:00,HINDUNILVR,283.1,277.6,277.35,285.5,3969670,112478414675000
2009-10-30 00:00:00,HINDUNILVR,283.5,285.05,279.15,287.65,2476579,70612316160000
2009-11-03 00:00:00,HINDUNILVR,273.1,279,268.55,281.7,4102423,112958610115000
2009-11-04 00:00:00,HINDUNILVR,277.95,273.85,268.55,279.5,3077273,85207715480000
2009-11-05 00:00:00,HINDUNILVR,279.7,275.6,270.05,280.35,1847655,50540306715000
2009-11-06 00:00:00,HINDUNILVR,272.6,279.95,271.6,279.95,1374480,37688785440000
2009-11-09 00:00:00,HINDUNILVR,271.4,273.25,268.55,274.5,3278866,88805088495000
2009-11-10 00:00:00,HINDUNILVR,263.85,272.2,262.5,275,3566472,95055494540000
2009-11-11 00:00:00,HINDUNILVR,265.75,266.9,263.8,268,3476292,92557359995000
2009-11-12 00:00:00,HINDUNILVR,264.4,267.1,262.8,268.9,2344698,62199801775000
2009-11-13 00:00:00,HINDUNILVR,269.8,265,265,270.75,2203590,59191770025000
2009-11-16 00:00:00,HINDUNILVR,274.3,271.45,270,275.8,2641973,72327651745000
2009-11-17 00:00:00,HINDUNILVR,276.6,274.6,272.35,277.9,1651400,45348376460000
2009-11-18 00:00:00,HINDUNILVR,276.75,277,274.45,278,1597721,44103929665000
2009-11-19 00:00:00,HINDUNILVR,275.5,275.5,272.6,278,770124,21179715955000
2009-11-20 00:00:00,HINDUNILVR,276.6,276.5,275,280.5,1201108,33332014415000
2009-11-23 00:00:00,HINDUNILVR,280.85,278.65,275.9,281.95,1359984,38042810035000
2009-11-24 00:00:00,HINDUNILVR,279.9,280.85,278.4,282.75,1242996,34825783985000
2009-11-25 00:00:00,HINDUNILVR,284.25,278,278,285.55,2294467,64741514285000
2009-11-26 00:00:00,HINDUNILVR,286.7,284.5,283.05,288.85,4044547,115633111335000
2009-11-27 00:00:00,HINDUNILVR,284.3,282.35,279,289.8,1785500,50526501540000
2009-11-30 00:00:00,HINDUNILVR,285.2,286,282.5,286.4,1335604,38043574375000
2009-12-01 00:00:00,HINDUNILVR,278.65,286,277.7,286.5,4084853,114475550910000
2009-12-02 00:00:00,HINDUNILVR,274.8,280,274,280,2713850,74929188535000
2009-12-03 00:00:00,HINDUNILVR,270.65,275,270.15,278,2233330,60927429575000
2009-12-04 00:00:00,HINDUNILVR,271.95,270.8,268.75,275.2,1373426,37447383945000
2009-12-07 00:00:00,HINDUNILVR,271.75,273.3,270.15,273.85,1009339,27437376720000
2009-12-08 00:00:00,HINDUNILVR,277,271,270.05,277.45,1140805,31328693465000
2009-12-09 00:00:00,HINDUNILVR,276.7,276.5,274.1,277.95,1229066,33915328825000
2009-12-10 00:00:00,HINDUNILVR,273.05,277,272.45,277,1935702,52984515030000
2009-12-11 00:00:00,HINDUNILVR,272.95,274.75,271.2,274.75,2436101,66469357075000
2009-12-14 00:00:00,HINDUNILVR,267.55,273.9,266.3,274,2033309,54991255290000
2009-12-15 00:00:00,HINDUNILVR,266.35,268.75,263.35,270.9,3283267,88305655915000
2009-12-16 00:00:00,HINDUNILVR,263.8,267.1,262,267.8,4742165,124990049845000
2009-12-17 00:00:00,HINDUNILVR,268.8,263.5,263.1,269.75,1724512,46029368650000
2009-12-18 00:00:00,HINDUNILVR,263.35,268,262.65,269,1331848,35388345400000
2009-12-21 00:00:00,HINDUNILVR,262.1,263.1,261.25,264.75,2421681,63733414110000
2009-12-22 00:00:00,HINDUNILVR,261.3,263.75,260.65,263.75,3167505,83001475180000
2009-12-23 00:00:00,HINDUNILVR,264.3,261.85,259.65,265.5,3414514,89903141280000
2009-12-24 00:00:00,HINDUNILVR,265.65,269.8,263,269.8,1532929,40647278770000
2009-12-29 00:00:00,HINDUNILVR,265,269.75,264,269.75,1908639,50868839080000
2009-12-30 00:00:00,HINDUNILVR,266.1,266.95,263.6,267.9,966871,25672521000000
2009-12-31 00:00:00,HINDUNILVR,264.8,267.5,264.15,269,1580864,41985841710000
2010-01-04 00:00:00,HINDUNILVR,264.7,264.8,264.1,266.2,668858,17717370705000
2010-01-05 00:00:00,HINDUNILVR,263.85,265.75,262.5,266.4,1392726,36744041030000
2010-01-06 00:00:00,HINDUNILVR,265.35,264.75,262.6,266,1682107,44482579940000
2010-01-07 00:00:00,HINDUNILVR,264.8,265.1,264.15,267.25,2723548,72289073990000
2010-01-08 00:00:00,HINDUNILVR,265.95,265.1,264.15,267,4000986,106075744925000
2010-01-11 00:00:00,HINDUNILVR,266.1,266.6,265.6,268.35,2251471,60121158415000
2010-01-12 00:00:00,HINDUNILVR,262.15,266,260.55,266.75,3826930,100555327205000
2010-01-13 00:00:00,HINDUNILVR,262.5,262,260.75,263.75,1917571,50286661990000
2010-01-14 00:00:00,HINDUNILVR,256.05,262.6,255.3,263.6,3583983,92518669675000
2010-01-15 00:00:00,HINDUNILVR,256.4,257.75,255.9,258.75,4361271,112107072790000
2010-01-18 00:00:00,HINDUNILVR,257.3,256.5,254.55,258.35,1088348,27832893470000
2010-01-19 00:00:00,HINDUNILVR,255.45,257.75,254.6,257.75,1122943,28708824410000
2010-01-20 00:00:00,HINDUNILVR,257.8,256,253.5,258.6,2198874,56244384850000
2010-01-21 00:00:00,HINDUNILVR,256.75,258,255.65,261.1,3093875,80067646040000
2010-01-22 00:00:00,HINDUNILVR,257.95,253,251.95,259.15,5117085,131488442570000
2010-01-25 00:00:00,HINDUNILVR,263.95,258.7,255.5,264.55,4355123,114098475840000
2010-01-27 00:00:00,HINDUNILVR,259.35,263,254.7,263,9203979,238909966100000
2010-01-28 00:00:00,HINDUNILVR,255.3,258.2,253.35,261.75,5049389,129991233975000
2010-01-29 00:00:00,HINDUNILVR,242.3,251.55,241.05,252.2,6496604,158810037115000
2010-02-01 00:00:00,HINDUNILVR,237.25,243.8,234.75,243.8,4987343,118392419160000
2010-02-02 00:00:00,HINDUNILVR,236.5,238.5,235,240,6004275,142178671220000
2010-02-03 00:00:00,HINDUNILVR,236.45,237.75,235.3,238.5,1595241,37738971640000
2010-02-04 00:00:00,HINDUNILVR,231.05,237.1,230.5,239.35,3017883,70815153920000
2010-02-05 00:00:00,HINDUNILVR,229.05,229.5,227,234.4,4345866,100302041345000
2010-02-06 00:00:00,HINDUNILVR,231,230.05,230.05,231.85,130909,3025024390000
2010-02-08 00:00:00,HINDUNILVR,236.5,231,229.75,238.2,3139856,73492940600000
2010-02-09 00:00:00,HINDUNILVR,232.6,238,232.3,238,2435031,57039413640000
2010-02-10 00:00:00,HINDUNILVR,230.1,233.5,229.15,233.95,2864300,66116065940000
2010-02-11 00:00:00,HINDUNILVR,233.4,230.5,230.5,234.45,2299826,53491148510000
2010-02-15 00:00:00,HINDUNILVR,229.75,233.4,229,234.85,1594781,36820010445000
2010-02-16 00:00:00,HINDUNILVR,237.15,230,229.3,238.55,2253497,52857300900000
2010-02-17 00:00:00,HINDUNILVR,240.55,238.5,238.5,244.65,3428957,82917902025000
2010-02-18 00:00:00,HINDUNILVR,242.5,240.6,238.3,243.9,955635,23054422010000
2010-02-19 00:00:00,HINDUNILVR,241,242,237.15,245.45,4582596,110388886250000
2010-02-22 00:00:00,HINDUNILVR,246.15,244,242,247.35,2280787,55724676005000
2010-02-23 00:00:00,HINDUNILVR,244.9,244,242.75,245.9,908983,22215343760000
2010-02-24 00:00:00,HINDUNILVR,242.15,244,241,245.2,1102320,26803369810000
2010-02-25 00:00:00,HINDUNILVR,235.2,241.15,232.65,242.95,2791186,65659537270000
2010-02-26 00:00:00,HINDUNILVR,236.2,239.85,235,241.45,1519988,36104020515000
2010-03-02 00:00:00,HINDUNILVR,234.45,234,232.9,238,1784738,41818755995000
2010-03-03 00:00:00,HINDUNILVR,239.1,235,235,240,2569749,61229032610000
2010-03-04 00:00:00,HINDUNILVR,243.45,239.1,235.8,244.35,2585303,62373242005000
2010-03-05 00:00:00,HINDUNILVR,243,242.1,241.15,244.4,588200,14289083385000
2010-03-08 00:00:00,HINDUNILVR,238.75,243,237.55,244.7,2970886,71395635620000
2010-03-09 00:00:00,HINDUNILVR,236.05,238,235,239.95,1719797,40705530955000
2010-03-10 00:00:00,HINDUNILVR,239.75,235.4,235.4,240,1600336,38200229500000
2010-03-11 00:00:00,HINDUNILVR,228.8,236.35,228.15,239.45,5414907,124935830035000
2010-03-12 00:00:00,HINDUNILVR,219.4,228.8,218.4,228.8,10125660,225297879840000
2010-03-15 00:00:00,HINDUNILVR,225.55,221.4,218,227,6329071,141585650445000
2010-03-16 00:00:00,HINDUNILVR,226.7,226.15,225.05,227.7,1801538,40837929965000
2010-03-17 00:00:00,HINDUNILVR,223.9,227.5,222.8,228.75,5445508,122041242710000
2010-03-18 00:00:00,HINDUNILVR,224.85,224,223.6,226.95,2260551,50909503930000
2010-03-19 00:00:00,HINDUNILVR,228.95,224.85,224.5,229.9,2391153,54434770555000
2010-03-22 00:00:00,HINDUNILVR,228.25,228,226,229.5,1821015,41624277455000
2010-03-23 00:00:00,HINDUNILVR,228.5,228.75,227.6,230.3,2591544,59409678560000
2010-03-25 00:00:00,HINDUNILVR,232,226,226,234,5722411,132526879990000
2010-03-26 00:00:00,HINDUNILVR,238.5,233.8,232.1,239.4,5921814,140413467945000
2010-03-29 00:00:00,HINDUNILVR,239.7,238.8,238,240.4,2712461,65027118530000
2010-03-30 00:00:00,HINDUNILVR,241.85,240,239.15,242.3,3422200,82671722925000
2010-03-31 00:00:00,HINDUNILVR,239.55,241.1,238.05,242,2407315,57769328550000
2010-04-01 00:00:00,HINDUNILVR,230.4,240.4,230,240.45,3320590,76996105765000
2010-04-05 00:00:00,HINDUNILVR,229.1,231.1,226.65,232.35,3860534,88330489420000
2010-04-06 00:00:00,HINDUNILVR,229.9,229.7,228.7,231.65,2068525,47593583260000
2010-04-07 00:00:00,HINDUNILVR,225,230,224.5,231.45,3120048,70639745605000
2010-04-08 00:00:00,HINDUNILVR,222.7,224.35,222,226.85,2270759,50770837260000
2010-04-09 00:00:00,HINDUNILVR,221.35,222.75,220.7,224.8,2420707,53722757385000
2010-04-12 00:00:00,HINDUNILVR,224.5,221.5,221.5,225.45,3422928,76714682060000
2010-04-13 00:00:00,HINDUNILVR,223.55,225,222.75,225.1,1993094,44615123160000
2010-04-15 00:00:00,HINDUNILVR,225.45,224.7,223.7,227.65,4342086,98048504530000
2010-04-16 00:00:00,HINDUNILVR,227,225.45,223.35,227.7,3524900,79798495650000
2010-04-19 00:00:00,HINDUNILVR,224.75,226,223.8,226.5,1595067,35940700835000
2010-04-20 00:00:00,HINDUNILVR,227.8,226.5,224,228.6,2193926,49684122865000
2010-04-21 00:00:00,HINDUNILVR,232.85,228.2,228.2,234.75,4182139,97160781390000
2010-04-22 00:00:00,HINDUNILVR,237.35,231.9,231.55,239.95,6037737,143315249340000
2010-04-23 00:00:00,HINDUNILVR,239.1,236.9,235.05,241.2,1959845,46818718745000
2010-04-26 00:00:00,HINDUNILVR,241.5,239.5,239,242,1822070,43818356195000
2010-04-27 00:00:00,HINDUNILVR,242.65,242.6,239.5,243.9,2814625,68001539505000
2010-04-28 00:00:00,HINDUNILVR,241.95,240.85,239,244,2948610,71454424635000
2010-04-29 00:00:00,HINDUNILVR,235.6,242.2,231.35,243.05,6704079,158844495105000
2010-04-30 00:00:00,HINDUNILVR,239.8,240.85,236,241,1941014,46251185210000
2010-05-03 00:00:00,HINDUNILVR,233.75,240.9,232.8,240.9,1013619,23837368200000
2010-05-04 00:00:00,HINDUNILVR,232.35,236.8,231,236.8,1444286,33726712555000
2010-05-05 00:00:00,HINDUNILVR,228.75,242,227.6,242,1614615,37173677965000
2010-05-06 00:00:00,HINDUNILVR,232.15,227,227,235.5,2426265,56480674110000
2010-05-07 00:00:00,HINDUNILVR,234.6,236.7,230,238,2899346,68332165095000
2010-05-10 00:00:00,HINDUNILVR,236.95,257,234,257,1103808,26303712700000
2010-05-11 00:00:00,HINDUNILVR,236.85,237.35,233.35,237.35,940517,22159855975000
2010-05-12 00:00:00,HINDUNILVR,238.5,239,236.1,239.5,1439799,34321949895000
2010-05-13 00:00:00,HINDUNILVR,238.2,243.35,237.5,243.35,3055333,73041670185000
2010-05-14 00:00:00,HINDUNILVR,233.9,242.75,233.35,242.75,1605986,38236767480000
2010-05-17 00:00:00,HINDUNILVR,240.05,237.1,230.8,241.35,1367158,32181947870000
2010-05-18 00:00:00,HINDUNILVR,240.05,239.25,236.9,243.2,1430937,34325304285000
2010-05-19 00:00:00,HINDUNILVR,233.35,246,232.2,246,1398580,33028340680000
2010-05-20 00:00:00,HINDUNILVR,236.95,233.5,232.5,238.2,1826430,43206359750000
2010-05-21 00:00:00,HINDUNILVR,230.7,238.1,229.15,238.1,2123795,49414716140000
2010-05-24 00:00:00,HINDUNILVR,231.7,236.9,228.75,236.9,1414202,32839940755000
2010-05-25 00:00:00,HINDUNILVR,230.55,230.9,226.25,231.6,1202978,27552246400000
2010-05-26 00:00:00,HINDUNILVR,231.55,232,227.9,232.6,2730655,62771014130000
2010-05-27 00:00:00,HINDUNILVR,233,232,230.5,234.85,1709736,39854407040000
2010-05-28 00:00:00,HINDUNILVR,236.35,239.8,232.35,239.8,888460,20884077465000
2010-05-31 00:00:00,HINDUNILVR,237.2,237,235.25,239.7,1813271,43131749455000
2010-06-01 00:00:00,HINDUNILVR,233.8,237.95,232.35,238.2,1042836,24612653285000
2010-06-02 00:00:00,HINDUNILVR,237.75,233.9,232.4,239,758161,17892765285000
2010-06-03 00:00:00,HINDUNILVR,247.05,238.1,238.1,250.5,2712932,66590017950000
2010-06-04 00:00:00,HINDUNILVR,251.7,252.75,249.1,257.2,5072279,128235684865000
2010-06-07 00:00:00,HINDUNILVR,251.05,234,234,253.4,1864062,46689668420000
2010-06-08 00:00:00,HINDUNILVR,251.4,245,245,256.55,2482809,62912411805000
2010-06-09 00:00:00,HINDUNILVR,249.55,245,245,253,1604824,40236576755000
2010-06-10 00:00:00,HINDUNILVR,252,247,247,252.5,1728521,43464216490000
2010-06-11 00:00:00,HINDUNILVR,252.75,255,252.1,255,1635866,41397171395000
2010-06-14 00:00:00,HINDUNILVR,255.45,255,251.6,259.4,1971808,50345367095000
2010-06-15 00:00:00,HINDUNILVR,260.15,256.4,254.45,261.3,2864416,73913477640000
2010-06-16 00:00:00,HINDUNILVR,255.9,260,255.3,261,1387595,35618163850000
2010-06-17 00:00:00,HINDUNILVR,253,255,248.55,256.7,2499448,62764546540000
2010-06-18 00:00:00,HINDUNILVR,257.75,255,250.3,258.65,2233551,57021921765000
2010-06-21 00:00:00,HINDUNILVR,258.75,259.85,256.1,260,2056026,53157491220000
2010-06-22 00:00:00,HINDUNILVR,261.75,258.15,258.15,265.45,4306917,113054123510000
2010-06-23 00:00:00,HINDUNILVR,266.2,260,260,269.2,3854534,101961112415000
2010-06-24 00:00:00,HINDUNILVR,270.9,266.6,266.1,274.35,5356066,144621738995000
2010-06-25 00:00:00,HINDUNILVR,266.25,267.2,264.25,270.55,920634,24612706710000
2010-06-28 00:00:00,HINDUNILVR,266.75,266.25,265.35,269.7,1198030,31991547750000
2010-06-29 00:00:00,HINDUNILVR,262.65,266.75,261.1,269.7,1065270,28095179240000
